2025-10-23 13:52:46,813 INFO clearing Scheduler started (IDA* every 60s)
2025-10-23 13:53:50,597 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-11-13 13:30:12,240 INFO clearing Scheduler stopped
2025-11-13 13:41:54,067 INFO clearing Scheduler started (IDA* every 60s)
2025-11-13 13:42:54,605 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-13 13:43:54,571 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-13 13:44:54,510 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-13 13:45:54,802 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-13 13:46:54,569 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-13 13:47:54,657 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-13 13:48:54,524 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-13 13:49:22,434 INFO clearing Scheduler stopped
2025-11-16 17:24:34,231 INFO clearing Scheduler started (IDA* every 60s)
2025-11-16 17:25:34,708 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-16 17:26:34,747 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-16 17:27:34,709 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-16 17:28:34,735 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-16 17:29:34,697 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-16 17:30:34,718 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-16 17:31:34,752 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-16 17:32:34,695 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-16 17:33:34,729 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-16 17:33:52,207 INFO clearing Scheduler stopped
2025-11-20 14:36:20,890 INFO clearing Scheduler started (IDA* every 60s)
2025-11-20 14:37:22,529 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 14:38:21,327 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 14:39:21,474 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 14:40:21,517 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 14:41:21,455 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 14:42:21,396 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 14:43:21,342 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 14:44:21,365 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 14:45:21,401 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 14:46:21,356 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 14:46:32,878 INFO clearing Scheduler stopped
2025-11-20 20:10:45,979 INFO clearing Scheduler started (IDA* every 60s)
2025-11-20 20:11:48,144 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:12:46,425 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:13:46,449 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:14:46,481 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:15:46,495 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:16:46,460 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:17:46,491 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:18:46,417 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:19:46,463 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:20:46,456 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:21:26,935 INFO clearing Scheduler stopped
2025-11-20 20:34:18,895 INFO clearing Scheduler started (IDA* every 60s)
2025-11-20 20:35:19,426 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:36:19,429 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 16, 'filtered_by_type': 0, 'filtered_by_time': 16, 'filtered_by_price': 0}, 'sample': {'open_requests': 4, 'active_offers': 4}}
2025-11-20 20:37:19,358 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-20 20:37:38,199 INFO clearing Scheduler stopped
2025-11-21 13:23:48,930 INFO clearing Scheduler started (IDA* every 60s)
2025-11-21 13:24:49,523 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-21 13:25:49,463 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-21 13:26:49,405 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-21 13:27:49,428 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-21 13:28:49,376 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-21 13:29:49,398 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-21 13:30:49,429 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no optimal plan found', 'debug': {'expanded': 0, 'matched': 0, 'skipped': 1}, 'debug_counts': {'total_pairs_checked': 30, 'filtered_by_type': 0, 'filtered_by_time': 29, 'filtered_by_price': 0}}
2025-11-21 13:31:49,454 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-21 13:32:49,392 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-21 13:33:39,920 INFO clearing Scheduler stopped
2025-11-21 13:39:42,648 INFO clearing Scheduler started (IDA* every 60s)
2025-11-21 13:40:43,170 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-21 13:41:43,111 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-21 13:42:43,225 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-21 13:43:43,492 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-21 13:44:34,808 INFO clearing Scheduler stopped
2025-11-23 10:20:48,927 INFO clearing Scheduler started (IDA* every 60s)
2025-11-23 10:21:49,487 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-23 10:22:49,420 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-23 10:23:49,350 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-23 10:24:49,407 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:25:49,415 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:26:49,370 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:27:49,579 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no optimal plan found', 'debug': {'expanded': 0, 'matched': 0, 'skipped': 1}, 'debug_counts': {'total_pairs_checked': 30, 'filtered_by_type': 0, 'filtered_by_time': 29, 'filtered_by_price': 0}}
2025-11-23 10:28:49,433 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-23 10:29:49,547 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-23 10:30:49,403 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-23 10:31:49,423 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 0, 'filtered_by_time': 20, 'filtered_by_price': 0}, 'sample': {'open_requests': 5, 'active_offers': 4}}
2025-11-23 10:32:49,372 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:33:49,409 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:34:35,085 INFO clearing Scheduler stopped
2025-11-23 10:39:45,000 INFO clearing Scheduler started (IDA* every 60s)
2025-11-23 10:40:45,600 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:41:45,469 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:42:45,583 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 0, 'filtered_by_time': 28, 'filtered_by_price': 0}, 'sample': {'open_requests': 7, 'active_offers': 4}}
2025-11-23 10:43:45,526 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 0, 'filtered_by_time': 28, 'filtered_by_price': 0}, 'sample': {'open_requests': 7, 'active_offers': 4}}
2025-11-23 10:44:45,464 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 0, 'filtered_by_time': 28, 'filtered_by_price': 0}, 'sample': {'open_requests': 7, 'active_offers': 4}}
2025-11-23 10:45:45,503 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 28, 'filtered_by_type': 0, 'filtered_by_time': 28, 'filtered_by_price': 0}, 'sample': {'open_requests': 7, 'active_offers': 4}}
2025-11-23 10:46:45,536 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no optimal plan found', 'debug': {'expanded': 0, 'matched': 0, 'skipped': 1}, 'debug_counts': {'total_pairs_checked': 35, 'filtered_by_type': 0, 'filtered_by_time': 33, 'filtered_by_price': 0}}
2025-11-23 10:47:45,469 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:48:45,852 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:49:45,527 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:50:45,483 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:51:45,586 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 10:52:26,815 INFO clearing Scheduler stopped
2025-11-23 15:19:01,089 INFO clearing Scheduler started (IDA* every 60s)
2025-11-23 15:20:01,617 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:21:03,685 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:22:01,622 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:23:01,556 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:24:01,603 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:25:01,614 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
2025-11-23 15:26:01,567 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 24, 'filtered_by_type': 0, 'filtered_by_time': 24, 'filtered_by_price': 0}, 'sample': {'open_requests': 6, 'active_offers': 4}}
